Full Name,Age,Current Team,Position,Throws,Bats,Height,Weight,Birth Country,Uniform #,Birthdate,AVG,HR,RBI,OPS,OBP,SLG,H,R,BB,SB,CS,HBP,2B,3B,AB/HR,GP,AB,ID
CJ Abrams,23,120,SS,R,L,"6' 2""",191,USA,5,2000-10-03,.245,18,64,.712,.300,.412,138,83,32,47,4,13,28,6,31.28,151,563,682928
Jose Abreu,36,117,1B,R,R,"6' 3""",235,Cuba,79,1987-01-29,.237,18,90,.679,.296,.383,128,62,42,0,1,6,23,1,30.00,141,540,547989
Wilyer Abreu,24,111,RF,L,L,"5' 10""",215,Venezuela,52,1999-06-24,.316,2,14,.862,.388,.474,24,10,9,3,1,0,6,0,38.00,28,76,677800
Ronald Acuna Jr.,26,144,RF,R,R,"6' 0""",205,Venezuela,13,1997-12-18,.337,41,106,1.012,.416,.596,217,149,80,73,14,9,35,4,15.68,159,643,660670
Willy Adames,28,158,SS,R,R,"6' 1""",214,Dominican Republic,27,1995-09-02,.217,24,80,.717,.310,.407,120,73,71,5,3,6,29,2,23.04,149,553,642715
Jordyn Adams,24,108,CF,R,R,"6' 2""",181,USA,39,1999-10-18,.128,0,1,.253,.125,.128,5,1,0,1,2,0,0,0,-.--,17,39,677941
Riley Adams,27,120,C,R,R,"6' 4""",260,USA,15,1996-06-26,.273,4,21,.807,.331,.476,39,8,11,0,0,2,13,2,35.75,44,143,656180
Jo Adell,24,108,RF,R,R,"6' 3""",215,USA,7,1999-04-08,.207,3,6,.706,.258,.448,12,7,4,1,0,0,3,1,19.33,17,58,666176
Ehire Adrianza,34,144,SS,R,S,"6' 1""",198,Venezuela,9,1989-08-21,.000,0,0,.091,.091,.000,0,0,1,0,0,0,0,0,-.--,5,10,501303
Jesus Aguilar,33,133,1B,R,R,"6' 3""",277,Venezuela,99,1990-06-30,.221,5,9,.666,.281,.385,23,8,8,0,0,1,2,0,20.80,36,104,542583
Nick Ahmed,33,109,SS,R,R,"6' 2""",201,USA,13,1990-03-15,.212,2,17,.560,.257,.303,42,14,12,5,1,0,10,1,99.00,72,198,605113
Hanser Alberto,31,145,3B,R,R,"5' 11""",215,Dominican Republic,26,1992-10-17,.220,3,16,.651,.261,.390,18,11,4,0,0,1,5,0,27.33,30,82,593643
Ozzie Albies,26,144,2B,R,S,"5' 8""",165,Curacao,1,1997-01-07,.280,33,109,.849,.336,.513,167,96,46,13,1,8,30,5,18.06,148,596,645277
Jorge Alfaro,30,115,C,R,R,"6' 2""",249,Colombia,38,1993-06-11,.146,1,4,.504,.212,.292,7,2,2,0,0,2,4,0,48.00,18,48,595751
Greg Allen,30,147,CF,R,S,"6' 0""",187,USA,30,1993-03-15,.217,1,1,.811,.333,.478,5,6,2,3,1,2,1,1,23.00,22,23,656185
Nick Allen,25,133,SS,R,R,"5' 8""",166,USA,2,1998-10-08,.221,4,20,.550,.263,.287,67,29,17,5,1,1,4,2,75.75,106,303,669397
Abraham Almonte,34,121,OF,R,S,"5' 10""",223,Dominican Republic,28,1989-06-27,.067,0,0,.258,.125,.133,1,1,1,0,0,0,1,0,-.--,8,15,501659
Pete Alonso,29,121,1B,R,R,"6' 3""",245,USA,20,1994-12-07,.217,46,118,.822,.318,.504,123,92,65,4,1,21,21,2,12.35,154,568,624413
Jose Altuve,33,117,2B,R,R,"5' 6""",166,Venezuela,27,1990-05-06,.311,17,51,.915,.393,.522,112,76,44,14,2,5,21,2,21.18,90,360,514888
Jake Alu,26,120,3B,R,L,"5' 10""",186,USA,39,1997-04-06,.226,2,16,.571,.282,.289,36,14,10,5,1,3,2,1,79.50,51,159,666906
Francisco Alvarez,22,121,C,R,R,"5' 10""",233,Venezuela,4,2001-11-19,.209,25,63,.721,.284,.437,80,51,34,2,0,6,12,0,15.28,123,382,682626
Yordan Alvarez,26,117,LF,R,L,"6' 5""",225,Cuba,44,1997-06-27,.293,31,97,.990,.407,.583,120,77,69,0,0,13,24,1,13.23,114,410,670541
Jacob Amaya,25,146,SS,R,R,"6' 0""",180,USA,67,1998-09-03,.222,0,2,.444,.222,.222,2,1,0,1,0,0,0,0,-.--,4,9,676070
Miguel Amaya,24,112,C,R,R,"6' 0""",230,Panama,6,1999-03-09,.214,5,18,.688,.329,.359,28,17,12,0,0,11,4,0,26.20,53,131,665804
Brian Anderson,30,158,3B,R,R,"6' 2""",215,USA,9,1993-05-19,.226,9,40,.678,.310,.368,72,38,36,1,3,4,12,3,35.33,96,318,605119
Tim Anderson,30,145,SS,R,R,"6' 1""",185,USA,7,1993-06-23,.245,1,25,.582,.286,.296,121,52,26,13,2,3,18,2,493.00,123,493,641313
Elvis Andrus,35,145,SS,R,R,"6' 0""",210,Venezuela,1,1988-08-26,.251,6,44,.662,.304,.358,94,39,25,12,4,4,20,1,62.33,112,374,462101
Miguel Andujar,28,134,LF,R,R,"6' 0""",211,Dominican Republic,26,1995-03-02,.250,4,18,.776,.300,.476,21,9,6,2,0,0,7,0,21.00,30,84,609280
Jonathan Aranda,25,139,2B,R,L,"6' 0""",210,Mexico,62,1998-05-23,.230,2,13,.708,.340,.368,20,13,13,0,0,2,4,1,43.50,34,87,666018
Jonathan Arauz,25,121,2B,R,S,"6' 0""",195,Panama,19,1998-08-03,.136,3,9,.491,.203,.288,8,3,5,0,0,0,0,0,19.67,27,59,660620
Orlando Arcia,29,144,SS,R,R,"6' 0""",187,Venezuela,11,1994-08-04,.264,17,65,.741,.321,.420,129,66,39,1,0,3,25,0,28.71,139,488,606115
Nolan Arenado,32,138,3B,R,R,"6' 2""",215,USA,28,1991-04-16,.266,26,93,.774,.315,.459,149,71,41,3,3,3,26,2,21.54,144,560,571448
Gabriel Arias,23,114,RF,R,R,"6' 1""",217,Venezuela,13,2000-02-27,.210,10,26,.627,.275,.352,66,36,28,3,4,1,15,0,31.50,122,315,672356
Randy Arozarena,28,139,LF,R,R,"5' 11""",185,Cuba,56,1995-02-28,.254,23,83,.789,.364,.425,140,95,80,22,10,18,19,3,23.96,151,551,668227
Luis Arraez,26,146,2B,R,L,"5' 10""",175,Venezuela,3,1997-04-09,.354,10,69,.862,.393,.469,203,71,35,3,2,4,30,3,57.40,147,574,650333
Christian Arroyo,28,111,2B,R,R,"6' 1""",220,USA,39,1995-05-30,.241,3,24,.637,.268,.369,47,23,7,1,3,1,16,0,65.00,66,195,624414
Jose Azocar,27,135,RF,R,R,"5' 11""",181,Venezuela,28,1996-05-11,.231,2,9,.641,.278,.363,21,16,4,8,2,2,6,0,45.50,55,91,640492
Akil Baddoo,25,116,LF,L,L,"6' 1""",214,USA,60,1998-08-16,.218,11,34,.682,.310,.372,68,40,42,14,3,0,13,1,28.36,112,312,668731
Harrison Bader,29,113,CF,R,R,"6' 0""",210,USA,4,1994-06-03,.232,7,40,.622,.274,.348,74,44,17,20,3,3,12,2,45.57,98,319,664056
Ji Hwan Bae,24,134,2B,R,L,"5' 11""",185,Republic of Korea,3,1999-07-26,.231,2,32,.607,.296,.311,77,54,30,24,9,2,17,2,167.00,111,334,678225
Javier Baez,31,116,SS,R,R,"6' 0""",190,Puerto Rico,28,1992-12-01,.222,9,59,.592,.267,.325,113,58,24,12,0,9,18,4,56.67,136,510,595879
Patrick Bailey,24,137,C,R,S,"6' 0""",210,USA,14,1999-05-29,.233,7,48,.644,.285,.359,76,29,21,1,0,3,18,1,46.57,97,326,672275
Luken Baker,26,138,1B,R,R,"6' 4""",280,USA,26,1997-03-10,.209,2,10,.627,.313,.314,18,9,13,0,0,0,3,0,43.00,33,86,663609
Rylan Bannon,27,117,3B,R,R,"5' 8""",180,USA,38,1996-04-22,.000,0,0,.000,.000,.000,0,0,0,0,0,0,0,0,-.--,2,6,676625
Austin Barnes,34,119,C,R,R,"5' 10""",187,USA,15,1989-12-28,.180,2,11,.498,.256,.242,32,15,17,2,1,2,5,0,89.00,59,178,605131
Tucker Barnhart,32,112,C,R,L,"5' 11""",192,USA,18,1991-01-07,.202,1,9,.542,.285,.257,22,6,12,1,0,1,3,0,109.00,47,109,571466
Tres Barrera,29,138,C,R,R,"6' 0""",215,USA,63,1994-09-15,.000,0,0,.000,.000,.000,0,0,0,0,0,0,0,0,-.--,6,2,668663
Jose Barrero,25,113,SS,R,R,"6' 2""",211,Cuba,2,1998-04-05,.218,2,17,.618,.295,.323,29,15,15,3,2,0,8,0,66.50,46,133,676480
Joey Bart,27,137,C,R,R,"6' 2""",238,USA,21,1996-12-15,.207,0,5,.527,.263,.264,18,9,3,0,0,4,5,0,-.--,30,87,663698
Osleivis Basabe,23,139,SS,R,R,"5' 11""",188,Venezuela,37,2000-09-13,.218,1,12,.587,.277,.310,19,15,6,0,1,1,5,0,87.00,31,87,678545
Matthew Batten,28,135,2B,R,R,"5' 10""",180,USA,17,1995-06-22,.258,2,11,.713,.355,.358,31,19,17,2,2,1,6,0,60.00,43,120,676946
Brett Baty,24,121,3B,R,L,"6' 3""",210,USA,22,1999-11-13,.212,9,34,.598,.275,.323,75,41,29,2,0,2,12,0,39.22,108,353,683146
Jake Bauers,28,147,1B,L,L,"5' 11""",195,USA,61,1995-10-06,.202,12,30,.692,.279,.413,49,28,27,3,2,0,15,0,20.17,84,242,641343
Matt Beaty,30,118,DH,R,L,"6' 0""",215,USA,27,1993-04-28,.230,0,4,.642,.347,.295,14,8,6,0,0,5,4,0,-.--,30,61,607461
Josh Bell,31,114,1B,R,S,"6' 4""",261,USA,55,1992-08-14,.247,22,74,.744,.325,.419,135,52,63,0,1,2,28,0,24.86,150,547,605137
Cody Bellinger,28,112,CF,L,L,"6' 4""",203,USA,24,1995-07-13,.307,26,97,.881,.356,.525,153,95,40,20,6,5,29,1,19.19,130,499,641355
Brandon Belt,35,141,DH,L,L,"6' 3""",230,USA,13,1988-04-20,.254,19,43,.859,.369,.490,86,53,61,0,0,2,23,0,17.84,103,339,474832
Anthony Bemboom,33,110,C,R,L,"6' 2""",195,USA,37,1990-01-18,.182,0,0,.490,.308,.182,2,0,2,0,0,0,0,0,-.--,6,11,621532
Andrew Benintendi,29,145,LF,L,L,"5' 9""",180,USA,23,1994-07-06,.262,5,45,.682,.326,.356,147,72,52,13,2,3,34,2,112.40,151,562,643217
Will Benson,25,113,LF,L,L,"6' 5""",230,USA,30,1998-06-16,.275,11,31,.863,.365,.498,79,51,40,19,3,1,15,8,26.09,108,287,666181
Jon Berti,33,146,SS,R,R,"5' 10""",190,USA,5,1990-01-22,.294,7,33,.749,.344,.405,114,53,29,16,6,2,16,3,55.43,133,388,542932
Christian Bethancourt,32,139,C,R,R,"6' 3""",205,Panama,14,1991-09-02,.225,11,33,.635,.254,.381,71,49,13,1,0,0,16,0,28.64,104,315,542194
Mookie Betts,31,119,RF,R,R,"5' 9""",180,USA,50,1992-10-07,.307,39,107,.987,.408,.579,179,126,96,14,3,8,40,1,14.97,152,584,605141
Bo Bichette,25,141,SS,R,R,"6' 0""",190,USA,11,1998-03-05,.306,20,73,.814,.339,.475,175,69,27,5,3,2,30,3,28.55,135,571,666182
Cavan Biggio,28,141,2B,R,L,"6' 2""",200,USA,8,1995-04-11,.235,9,40,.710,.340,.370,68,54,40,5,2,7,12,0,32.11,111,289,624415
Charlie Blackmon,37,115,DH,L,L,"6' 3""",221,USA,19,1986-07-01,.279,8,40,.803,.363,.440,100,57,39,4,1,11,24,5,44.88,96,359,453568
Dairon Blanco,30,118,LF,R,R,"5' 11""",200,Cuba,44,1993-04-26,.258,3,18,.776,.324,.452,32,19,10,24,5,2,7,4,41.33,69,124,680118
Travis Blankenhorn,27,120,2B,R,L,"6' 0""",238,USA,33,1996-08-03,.161,1,1,.555,.297,.258,5,2,6,0,0,0,0,0,31.00,10,31,663905
JJ Bleday,26,133,LF,L,L,"6' 2""",205,USA,33,1997-11-10,.195,10,27,.665,.310,.355,50,35,42,5,1,2,11,0,25.60,82,256,668709
Xander Bogaerts,31,135,SS,R,R,"6' 2""",218,Aruba,2,1992-10-01,.285,19,58,.790,.350,.440,170,83,56,19,2,7,31,2,31.37,155,596,593428
Alec Bohm,27,143,1B,R,R,"6' 5""",218,USA,28,1996-08-03,.274,20,97,.764,.327,.437,153,74,42,4,1,5,31,0,27.90,145,558,664761
Sean Bouchard,27,115,LF,R,R,"6' 3""",215,USA,12,1996-05-16,.316,4,7,1.056,.372,.684,12,11,4,0,1,0,2,0,9.50,21,38,656248
Jackie Bradley Jr.,33,118,CF,R,L,"5' 10""",196,USA,41,1990-04-19,.133,1,6,.398,.188,.210,14,10,5,0,0,2,5,0,105.00,43,105,598265
Michael Brantley,36,117,DH,L,L,"6' 2""",209,USA,23,1987-05-15,.278,2,7,.724,.298,.426,15,7,2,0,0,0,2,0,27.00,15,54,488726
Alex Bregman,29,117,3B,R,R,"6' 0""",192,USA,2,1994-03-30,.262,25,98,.804,.363,.441,163,103,92,3,1,8,28,4,24.88,161,622,608324
Will Brennan,25,114,RF,L,L,"6' 0""",200,USA,17,1998-02-02,.266,5,41,.655,.299,.356,115,41,16,13,5,5,24,0,86.40,138,432,686823
Jonah Bride,28,133,3B,R,R,"5' 10""",200,USA,26,1995-12-27,.170,0,7,.491,.286,.205,15,9,11,0,1,4,3,0,-.--,40,88,681146
Mike Brosseau,29,158,3B,R,R,"5' 11""",203,USA,10,1994-03-15,.205,4,8,.653,.256,.397,15,4,4,0,0,1,2,0,18.25,29,73,670712
Seth Brown,31,133,LF,L,L,"6' 1""",223,USA,15,1992-07-13,.222,14,52,.691,.286,.405,76,33,30,3,1,2,19,1,24.50,112,343,664913
Vidal Brujan,25,139,RF,R,S,"5' 10""",180,Dominican Republic,7,1998-02-09,.171,0,6,.438,.241,.197,13,14,5,3,2,2,2,0,-.--,37,76,660644
Kris Bryant,31,115,RF,R,R,"6' 5""",230,USA,23,1992-01-04,.233,10,31,.680,.313,.367,70,36,29,0,0,6,10,0,30.00,80,300,592178
Peyton Burdick,26,146,CF,R,R,"6' 0""",205,USA,6,1997-02-26,.182,1,2,.603,.270,.333,6,4,3,1,0,1,2,0,33.00,14,33,680814
Jake Burger,27,146,3B,R,R,"6' 2""",230,USA,36,1996-04-10,.250,34,80,.827,.309,.518,123,71,32,1,1,12,28,1,14.47,141,492,669394
Alec Burleson,25,138,LF,L,L,"6' 2""",212,USA,41,1998-11-25,.244,8,36,.690,.300,.390,77,34,23,3,1,3,20,1,39.38,107,315,676475
Michael Busch,26,119,3B,R,L,"6' 1""",210,USA,83,1997-11-09,.167,2,7,.539,.247,.292,12,9,8,1,0,0,3,0,36.00,27,72,683737
Lawrence Butler,23,133,OF,R,L,"6' 3""",210,USA,22,2000-07-10,.211,4,10,.581,.240,.341,26,10,4,0,0,1,4,0,30.75,42,123,671732
Byron Buxton,30,142,DH,R,R,"6' 2""",190,USA,25,1993-12-18,.207,17,42,.732,.294,.438,63,49,35,9,0,4,17,1,17.88,85,304,621439
Jose Caballero,27,136,2B,R,R,"5' 9""",185,Panama,76,1996-08-30,.221,4,26,.663,.343,.320,51,37,28,26,3,17,9,1,57.75,104,231,676609
Trey Cabbage,26,108,1B,R,L,"6' 2""",204,USA,75,1997-05-03,.208,1,7,.553,.232,.321,11,5,2,1,1,0,3,0,53.00,22,53,663550
Miguel Cabrera,40,116,DH,R,R,"6' 4""",267,Venezuela,24,1983-04-18,.257,4,34,.675,.322,.353,86,21,31,0,0,2,20,0,83.50,98,334,408234
Oswaldo Cabrera,24,147,LF,R,S,"5' 11""",200,Venezuela,95,1999-03-01,.211,5,29,.574,.275,.299,63,35,25,8,0,2,11,0,59.60,115,298,665828
Kole Calhoun,36,114,RF,L,L,"5' 10""",205,USA,56,1987-10-14,.217,6,25,.658,.282,.376,34,18,13,0,1,2,7,0,26.17,43,157,594777
Willie Calhoun,29,147,RF,R,L,"5' 8""",205,USA,24,1994-11-04,.239,5,16,.712,.309,.403,32,16,14,0,0,0,7,0,26.80,44,134,641432
Alex Call,29,120,CF,R,R,"5' 11""",189,USA,17,1994-09-27,.200,8,38,.614,.307,.307,75,43,53,9,8,6,14,1,46.88,128,375,669743
Johan Camargo,30,137,3B,R,S,"5' 11""",195,Panama,10,1993-12-13,.222,0,2,.522,.300,.222,4,0,1,0,0,1,0,0,-.--,8,18,622666
Junior Caminero,20,139,SS,R,R,"6' 1""",157,Dominican Republic,1,2003-07-05,.235,1,7,.631,.278,.353,8,4,2,0,0,0,1,0,34.00,7,34,691406
Luis Campusano,25,135,C,R,R,"5' 11""",232,USA,12,1998-09-29,.319,7,30,.847,.356,.491,52,27,7,0,0,3,7,0,23.29,49,163,669134
Alexander Canario,23,112,CF,R,R,"5' 11""",165,Dominican Republic,4,2000-05-07,.294,1,6,.941,.294,.647,5,1,0,0,0,0,1,1,17.00,6,17,672744
