Full Name,Age,Current Team,Position,Throws,Bats,Height,Weight,Birth Country,Uniform #,Birthdate,G,IP,W,L,ERA,WHIP,SO/9,BB,ID
Fernando Abad,38,115,P,L,L,"6' 2""",235,Dominican Republic,60,1985-12-17,6,6.1,1,0,4.26,2.21,2.84,3,472551
Andrew Abbott,24,113,P,L,L,"6' 0""",192,USA,41,1999-06-01,21,109.1,8,6,3.87,1.32,9.88,44,671096
Cory Abbott,28,120,P,R,R,"6' 2""",217,USA,77,1995-09-20,22,39.1,1,2,6.64,1.70,9.15,19,676265
Albert Abreu,28,147,P,R,R,"6' 2""",190,Dominican Republic,84,1995-09-26,45,59.0,2,2,4.73,1.47,9.31,35,656061
Bryan Abreu,26,117,P,R,R,"6' 1""",225,Dominican Republic,52,1997-04-22,72,72.0,3,2,1.75,1.04,12.50,31,650556
Domingo Acevedo,29,133,P,R,R,"6' 7""",240,Dominican Republic,68,1994-03-06,9,9.1,0,0,10.61,1.93,6.75,2,642758
Garrett Acton,25,133,P,R,L,"6' 2""",215,USA,67,1998-06-15,6,5.2,0,0,12.71,2.47,7.94,5,670183
Jason Adam,32,139,P,R,R,"6' 3""",229,USA,47,1991-08-04,56,54.1,4,2,2.98,1.01,11.43,20,592094
Austin Adams,32,109,P,R,R,"6' 3""",220,USA,55,1991-05-05,24,17.1,0,1,5.71,1.38,11.42,8,613534
Ty Adcock,26,136,P,R,R,"6' 0""",213,USA,70,1997-02-07,12,15.2,0,0,3.45,0.70,6.32,0,686654
Joan Adon,25,120,P,R,R,"6' 2""",245,Dominican Republic,60,1998-08-12,12,51.2,2,4,6.45,1.63,8.36,24,672851
Keegan Akin,28,110,P,L,L,"6' 0""",240,USA,45,1995-04-01,24,23.2,2,2,6.85,1.77,10.27,7,669211
Jorge Alcala,28,142,P,R,R,"6' 3""",205,Dominican Republic,66,1995-07-28,11,17.1,0,1,6.23,1.38,8.31,10,660896
Sandy Alcantara,28,146,P,R,R,"6' 5""",200,Dominican Republic,22,1995-09-07,28,184.2,7,12,4.14,1.21,7.36,48,645261
Scott Alexander,34,137,P,L,L,"6' 2""",195,USA,54,1989-07-10,55,48.1,7,3,4.66,1.37,5.77,11,518397
Tyler Alexander,29,116,P,L,R,"6' 2""",203,USA,70,1994-07-14,25,44.0,2,1,4.50,1.11,9.00,5,641302
Kolby Allard,26,144,P,L,L,"6' 1""",195,USA,49,1997-08-13,4,12.1,0,1,6.57,1.62,9.49,4,663465
Logan Allen,25,114,P,L,R,"6' 0""",190,USA,41,1998-09-05,24,125.1,7,8,3.81,1.40,8.55,48,671106
Yency Almonte,29,119,P,R,R,"6' 5""",223,USA,38,1994-06-04,49,48.0,3,2,5.06,1.40,9.19,24,622075
Jose Alvarado,28,143,P,L,L,"6' 2""",245,Venezuela,46,1995-05-21,42,41.1,0,2,1.74,1.16,13.94,18,621237
Adbert Alzolay,28,112,P,R,R,"6' 1""",208,Venezuela,73,1995-03-01,58,64.0,2,5,2.67,1.02,9.42,13,640470
Grant Anderson,26,140,P,R,R,"6' 0""",180,USA,65,1997-06-21,26,35.2,2,1,5.05,1.46,7.57,14,681982
Nick Anderson,33,144,P,R,R,"6' 4""",205,USA,61,1990-07-05,35,35.1,4,0,3.06,1.10,9.17,9,623433
Chase Anderson,36,115,P,R,R,"6' 1""",210,USA,45,1987-11-30,19,86.1,1,6,5.42,1.42,6.67,33,502624
Tyler Anderson,34,108,P,L,L,"6' 2""",220,USA,31,1989-12-30,27,141.0,6,6,5.43,1.49,7.60,64,542881
Clayton Andrews,26,158,P,L,L,"5' 6""",160,USA,47,1997-01-04,4,3.1,0,1,27.00,3.60,10.80,2,677076
Tejay Antone,30,113,P,R,R,"6' 4""",230,USA,70,1993-12-05,5,5.2,0,0,1.59,0.88,11.12,2,622088
Shawn Armstrong,33,139,P,R,R,"6' 2""",225,USA,64,1990-09-11,39,52.0,1,0,1.38,0.90,9.35,11,542888
Graham Ashcraft,25,113,P,R,L,"6' 2""",248,USA,51,1998-02-11,26,145.2,7,9,4.76,1.37,6.86,52,668933
Javier Assad,26,112,P,R,R,"6' 1""",200,Mexico,72,1997-07-30,32,109.1,5,3,3.05,1.23,7.74,41,665871
Pedro Avila,26,135,P,R,R,"5' 11""",210,Venezuela,60,1997-01-14,14,50.1,2,2,3.22,1.35,9.66,25,658648
Sam Bachman,24,108,P,R,R,"6' 1""",235,USA,40,1999-09-30,11,17.0,1,2,3.18,1.65,7.41,11,696147
Bryan Baker,29,110,P,R,R,"6' 6""",235,USA,43,1994-12-02,46,45.0,4,3,3.60,1.27,10.20,24,641329
Jordan Balazovic,25,142,P,R,R,"6' 5""",215,Canada,81,1998-09-17,18,24.1,1,0,4.44,1.56,6.29,12,666364
Anthony Banda,30,120,P,L,L,"6' 2""",221,USA,50,1993-08-10,10,7.0,0,0,6.43,2.00,7.71,5,607455
Tanner Banks,32,145,P,L,R,"6' 1""",210,USA,57,1991-10-24,32,61.0,1,4,4.43,1.23,7.52,16,621383
Daniel Bard,38,115,P,R,R,"6' 4""",215,USA,52,1985-06-25,50,49.1,4,2,4.56,1.70,8.57,49,453268
Joe Barlow,28,140,P,R,R,"6' 2""",210,USA,68,1995-09-28,13,9.2,1,1,4.66,1.55,5.59,2,669618
Scott Barlow,31,118,P,R,R,"6' 3""",210,USA,58,1992-12-18,63,68.0,2,6,4.37,1.40,10.46,34,605130
Jacob Barnes,33,138,P,R,R,"6' 2""",231,USA,61,1990-04-14,13,13.2,0,1,5.93,1.54,5.27,3,606930
Matt Barnes,33,146,P,R,R,"6' 4""",208,USA,32,1990-06-17,24,21.1,1,0,5.48,1.64,8.44,10,598264
Kyle Barraclough,33,111,P,R,R,"6' 3""",229,USA,44,1990-05-23,3,7.2,1,1,12.91,2.61,4.70,6,607457
